,value
2024-07-05 17:00:00,1392.8496779112095
2024-07-05 18:00:00,1150.4992724987796
2024-07-05 19:00:00,1037.4855200408342
2024-07-05 20:00:00,882.6828878534276
2024-07-05 21:00:00,721.9218758609135
2024-07-05 22:00:00,591.1920742055261
2024-07-05 23:00:00,536.6345434227475
2024-07-06 00:00:00,475.8530926235932
2024-07-06 01:00:00,493.9037792748244
2024-07-06 02:00:00,604.6911240762661
2024-07-06 03:00:00,736.4838468474271
2024-07-06 04:00:00,810.2640354069523
2024-07-06 05:00:00,1013.1252171819144
2024-07-06 06:00:00,1208.8532231344116
2024-07-06 07:00:00,1339.1719963378575
2024-07-06 08:00:00,1516.239652504024
2024-07-06 09:00:00,1712.846280418519
2024-07-06 10:00:00,1792.9487833272078
2024-07-06 11:00:00,1862.2139746810985
2024-07-06 12:00:00,1813.8470874072077
2024-07-06 13:00:00,1852.9479768743017
2024-07-06 14:00:00,1761.445055751537
2024-07-06 15:00:00,1656.8562713720883
2024-07-06 16:00:00,1505.612648599403
2024-07-06 17:00:00,1367.5517714069683
2024-07-06 18:00:00,1154.750472386245
2024-07-06 19:00:00,1013.403222069334
2024-07-06 20:00:00,836.3458933851698
2024-07-06 21:00:00,681.8022541968654
2024-07-06 22:00:00,554.942073025331
2024-07-06 23:00:00,544.329101408262
2024-07-07 00:00:00,516.6099723360637
2024-07-07 01:00:00,512.0898409270941
2024-07-07 02:00:00,609.8505348036922
2024-07-07 03:00:00,679.6777973744968
2024-07-07 04:00:00,838.282886511553
2024-07-07 05:00:00,994.4570755775857
2024-07-07 06:00:00,1179.6797625911383
2024-07-07 07:00:00,1400.1966963647717
2024-07-07 08:00:00,1513.5226337417566
2024-07-07 09:00:00,1657.6063110471725
2024-07-07 10:00:00,1833.3053392477993
2024-07-07 11:00:00,1859.563728540336
2024-07-07 12:00:00,1840.1043627845327
2024-07-07 13:00:00,1871.233466959635
2024-07-07 14:00:00,1849.0127655648682
2024-07-07 15:00:00,1739.6876869605992
2024-07-07 16:00:00,1464.1529474351985
2024-07-07 17:00:00,1308.4311431909907
2024-07-07 18:00:00,1233.242142009956
2024-07-07 19:00:00,1003.4502890540988
2024-07-07 20:00:00,782.5690687922475
2024-07-07 21:00:00,687.4537118526283
2024-07-07 22:00:00,587.0749883777022
2024-07-07 23:00:00,521.8069269060853
2024-07-08 00:00:00,517.6791079834586
2024-07-08 01:00:00,510.4802600930168
2024-07-08 02:00:00,615.8862480695063
2024-07-08 03:00:00,712.6971958874545
2024-07-08 04:00:00,809.8896911332567
2024-07-08 05:00:00,1002.5960484983674
2024-07-08 06:00:00,1212.552272357425
2024-07-08 07:00:00,1371.7870822810235
2024-07-08 08:00:00,1556.111660148114
2024-07-08 09:00:00,1643.6467651270837
2024-07-08 10:00:00,1822.1572836854818
2024-07-08 11:00:00,1830.2577193137681
2024-07-08 12:00:00,2047.15103448072
2024-07-08 13:00:00,1770.450559549956
2024-07-08 14:00:00,1956.3888929638374
2024-07-08 15:00:00,1622.4133455376434
2024-07-08 16:00:00,1604.3066306926034
2024-07-08 17:00:00,1409.8521748204555
2024-07-08 18:00:00,1154.2745273537605
2024-07-08 19:00:00,1035.6299892041075
2024-07-08 20:00:00,833.8265161797106
2024-07-08 21:00:00,713.0043697916318
2024-07-08 22:00:00,600.077557428821
2024-07-08 23:00:00,521.8771705996797
2024-07-09 00:00:00,497.3014162229891
2024-07-09 01:00:00,534.7138032581387
2024-07-09 02:00:00,578.2150045128974
2024-07-09 03:00:00,684.9694338724382
2024-07-09 04:00:00,877.1913369680274
2024-07-09 05:00:00,1029.8522614129824
2024-07-09 06:00:00,1137.9984854971037
2024-07-09 07:00:00,1322.3629076266711
2024-07-09 08:00:00,1421.3703428526203
2024-07-09 09:00:00,1732.2259779839983
2024-07-09 10:00:00,1831.1252587447734
2024-07-09 11:00:00,1785.881935324438
2024-07-09 12:00:00,1922.9235680529878
2024-07-09 13:00:00,1985.8788128846625
2024-07-09 14:00:00,1691.6639665041776
2024-07-09 15:00:00,1642.6959979790686
2024-07-09 16:00:00,1452.498962052647
2024-07-09 17:00:00,1416.3374546364835
2024-07-09 18:00:00,1188.895797280189
2024-07-09 19:00:00,1000.8823954999774
2024-07-09 20:00:00,856.0640348987929
2024-07-09 21:00:00,693.1817043243425
2024-07-09 22:00:00,589.3694830099458
2024-07-09 23:00:00,534.2471690226104
2024-07-10 00:00:00,494.95641064084407
2024-07-10 01:00:00,520.5257426983839
2024-07-10 02:00:00,594.639382332673
2024-07-10 03:00:00,709.4391867811694
2024-07-10 04:00:00,867.4602925077895
2024-07-10 05:00:00,1036.0888739251634
2024-07-10 06:00:00,1130.534150250147
2024-07-10 07:00:00,1438.8007768140244
2024-07-10 08:00:00,1540.1048037835094
2024-07-10 09:00:00,1659.7556750176436
2024-07-10 10:00:00,1731.8726067539237
2024-07-10 11:00:00,1986.6646288987117
2024-07-10 12:00:00,2036.1718439072242
2024-07-10 13:00:00,1978.7060478537167
2024-07-10 14:00:00,1796.2031065799868
2024-07-10 15:00:00,1699.6613305837532
2024-07-10 16:00:00,1617.4455592546446
2024-07-10 17:00:00,1359.825470571027
2024-07-10 18:00:00,1216.22363288363
2024-07-10 19:00:00,1023.8467114243144
2024-07-10 20:00:00,907.2411264790742
2024-07-10 21:00:00,743.4244013170834
2024-07-10 22:00:00,595.727353323469
2024-07-10 23:00:00,558.3547822960477
2024-07-11 00:00:00,506.57285397749644
2024-07-11 01:00:00,519.94714945849
2024-07-11 02:00:00,592.7772573526642
2024-07-11 03:00:00,711.6515333521959
2024-07-11 04:00:00,826.9155292382299
2024-07-11 05:00:00,997.6167778303562
2024-07-11 06:00:00,1133.4811432251872
2024-07-11 07:00:00,1332.1887679110635
2024-07-11 08:00:00,1550.1177879723368
2024-07-11 09:00:00,1741.1668047574926
2024-07-11 10:00:00,1846.3189962206036
2024-07-11 11:00:00,1885.6266948457546
2024-07-11 12:00:00,1780.166219716913
2024-07-11 13:00:00,1801.565015900378
2024-07-11 14:00:00,1776.6605277503236
2024-07-11 15:00:00,1736.6275060324485
2024-07-11 16:00:00,1507.6190839350659
2024-07-11 17:00:00,1313.303543543126
2024-07-11 18:00:00,1254.9056731393466
2024-07-11 19:00:00,990.2818751916361
2024-07-11 20:00:00,817.190610151775
2024-07-11 21:00:00,714.2798931600663
2024-07-11 22:00:00,598.4566209100143
2024-07-11 23:00:00,521.61622162459
2024-07-12 00:00:00,507.57315077121353
2024-07-12 01:00:00,513.7607277477582
2024-07-12 02:00:00,588.8997051790695
2024-07-12 03:00:00,707.9474893808582
2024-07-12 04:00:00,790.3303584410505
2024-07-12 05:00:00,1050.863527022197
2024-07-12 06:00:00,1137.031629279222
2024-07-12 07:00:00,1327.13896541311
2024-07-12 08:00:00,1591.9694925703106
2024-07-12 09:00:00,1713.8094617016861
2024-07-12 10:00:00,1794.8785710283353
2024-07-12 11:00:00,1746.6466834407872
2024-07-12 12:00:00,1841.4410624570507
2024-07-12 13:00:00,1843.9508572254717
2024-07-12 14:00:00,1780.449170662017
2024-07-12 15:00:00,1747.663209536242
2024-07-12 16:00:00,1645.8181357115966
2024-07-12 17:00:00,1402.2053278239505
2024-07-12 18:00:00,1172.4947480786445
2024-07-12 19:00:00,1060.5833368758465
2024-07-12 20:00:00,834.0462983623147
2024-07-12 21:00:00,644.1753032561978
2024-07-12 22:00:00,574.108657289503
2024-07-12 23:00:00,487.6144576059775
2024-07-13 00:00:00,501.6933236933195
2024-07-13 01:00:00,528.6497915051673
2024-07-13 02:00:00,567.0248723205823
2024-07-13 03:00:00,688.4578524016326
2024-07-13 04:00:00,809.2902511456789
2024-07-13 05:00:00,1013.0052535180441
2024-07-13 06:00:00,1159.4256856695663
2024-07-13 07:00:00,1421.6011407747078
2024-07-13 08:00:00,1547.662214197044
2024-07-13 09:00:00,1775.3639259385482
2024-07-13 10:00:00,1761.194704725297
2024-07-13 11:00:00,1998.2626768769894
2024-07-13 12:00:00,1881.9193227914718
2024-07-13 13:00:00,1823.8970345328817
2024-07-13 14:00:00,1941.2024827987127
2024-07-13 15:00:00,1572.8645449126382
2024-07-13 16:00:00,1508.7981106922523
2024-07-13 17:00:00,1292.877548508309
2024-07-13 18:00:00,1118.394032203596
2024-07-13 19:00:00,944.0900715451545
2024-07-13 20:00:00,870.976309940257
2024-07-13 21:00:00,677.271531422839
2024-07-13 22:00:00,596.0385933102207
2024-07-13 23:00:00,549.6046553811136
2024-07-14 00:00:00,517.8673002435957
2024-07-14 01:00:00,540.7473265594048
2024-07-14 02:00:00,627.2335484236243
2024-07-14 03:00:00,750.8367673705332
2024-07-14 04:00:00,815.3057022527448
2024-07-14 05:00:00,1035.58675882315
2024-07-14 06:00:00,1184.466890007555
2024-07-14 07:00:00,1366.4141741161698
2024-07-14 08:00:00,1457.2617182187244
2024-07-14 09:00:00,1649.6543534964665
2024-07-14 10:00:00,1763.5157396409718
2024-07-14 11:00:00,1952.026122926781
2024-07-14 12:00:00,1805.6420663767487
2024-07-14 13:00:00,1702.9014115151151
2024-07-14 14:00:00,1789.766084581657
2024-07-14 15:00:00,1606.9303136386006
2024-07-14 16:00:00,1531.5747602786214
2024-07-14 17:00:00,1405.6135019456433
2024-07-14 18:00:00,1192.0387740099093
2024-07-14 19:00:00,1003.3185558931116
2024-07-14 20:00:00,848.6871466949796
2024-07-14 21:00:00,732.5669788574196
2024-07-14 22:00:00,577.9997496784945
2024-07-14 23:00:00,547.6474402314477
2024-07-15 00:00:00,492.6337454344287
2024-07-15 01:00:00,545.3691251358242
2024-07-15 02:00:00,569.9396020008161
2024-07-15 03:00:00,725.1971861643755
2024-07-15 04:00:00,850.620977993901
2024-07-15 05:00:00,1022.5378168548084
2024-07-15 06:00:00,1236.893111031273
2024-07-15 07:00:00,1334.3908921558364
2024-07-15 08:00:00,1538.061964745928
2024-07-15 09:00:00,1699.3464272022243
2024-07-15 10:00:00,1771.5666315155445
2024-07-15 11:00:00,1905.7126213949416
2024-07-15 12:00:00,1904.067404995337
2024-07-15 13:00:00,1821.0029851092972
2024-07-15 14:00:00,1869.7720130853925
2024-07-15 15:00:00,1714.7182568252356
2024-07-15 16:00:00,1493.9602407033465
2024-07-15 17:00:00,1333.0793492592566
2024-07-15 18:00:00,1187.6622833614197
2024-07-15 19:00:00,1035.5773456534782
2024-07-15 20:00:00,787.7996854929353
2024-07-15 21:00:00,692.3286823635005
2024-07-15 22:00:00,591.2577363026932
2024-07-15 23:00:00,508.0480674054301
2024-07-16 00:00:00,493.406604275788
2024-07-16 01:00:00,537.7744284668088
2024-07-16 02:00:00,593.3152634985604
2024-07-16 03:00:00,702.3497683912674
2024-07-16 04:00:00,813.1533883422821
2024-07-16 05:00:00,1012.2116776406842
2024-07-16 06:00:00,1133.9090215229119
2024-07-16 07:00:00,1445.1092163581916
2024-07-16 08:00:00,1634.2411865715478
2024-07-16 09:00:00,1653.7561688723931
2024-07-16 10:00:00,1719.9381568712072
2024-07-16 11:00:00,1914.941900792072
2024-07-16 12:00:00,1921.631719881854
2024-07-16 13:00:00,1981.660731180104
2024-07-16 14:00:00,1925.503113199873
2024-07-16 15:00:00,1561.9212855301987
2024-07-16 16:00:00,1602.7327299168787
2024-07-16 17:00:00,1364.0428689316807
2024-07-16 18:00:00,1220.6933904444693
2024-07-16 19:00:00,1048.2534736803404
2024-07-16 20:00:00,877.3372053815
2024-07-16 21:00:00,738.5123636932144
2024-07-16 22:00:00,592.7074362716161
2024-07-16 23:00:00,518.2861376163413
2024-07-17 00:00:00,534.3997112757969
2024-07-17 01:00:00,519.912795722023
2024-07-17 02:00:00,644.4216272812113
2024-07-17 03:00:00,694.4778220687851
2024-07-17 04:00:00,844.0485341769978
2024-07-17 05:00:00,1013.833768896058
2024-07-17 06:00:00,1132.9432339524033
2024-07-17 07:00:00,1300.6842210637492
2024-07-17 08:00:00,1589.6615408294074
2024-07-17 09:00:00,1580.219605151513
2024-07-17 10:00:00,1949.5940853524019
2024-07-17 11:00:00,1853.0456382079005
2024-07-17 12:00:00,1814.3408581272884
2024-07-17 13:00:00,1886.7066264970633
2024-07-17 14:00:00,1635.687187213508
2024-07-17 15:00:00,1662.340610216012
2024-07-17 16:00:00,1529.2274757376151
2024-07-17 17:00:00,1314.0343051099023
2024-07-17 18:00:00,1171.5849065477166
2024-07-17 19:00:00,1075.991520109024
2024-07-17 20:00:00,861.668080710139
2024-07-17 21:00:00,724.5189728252572
2024-07-17 22:00:00,589.0052314186064
2024-07-17 23:00:00,512.4424838544884
2024-07-18 00:00:00,509.85543174998367
2024-07-18 01:00:00,491.07681879416924
2024-07-18 02:00:00,582.5830654382097
2024-07-18 03:00:00,683.2315972731308
2024-07-18 04:00:00,794.9978194579879
2024-07-18 05:00:00,1044.8340459736125
2024-07-18 06:00:00,1193.0537584182287
2024-07-18 07:00:00,1345.609488511941
2024-07-18 08:00:00,1576.9978427394974
2024-07-18 09:00:00,1584.8795543481506
2024-07-18 10:00:00,1706.242484810494
2024-07-18 11:00:00,1932.4357189890904
2024-07-18 12:00:00,2033.8216544627837
2024-07-18 13:00:00,1904.0905543250985
2024-07-18 14:00:00,1820.7238335721622
2024-07-18 15:00:00,1647.854114322612
2024-07-18 16:00:00,1510.3990120063547
2024-07-18 17:00:00,1386.8404045979623
2024-07-18 18:00:00,1256.8552748264417
2024-07-18 19:00:00,1037.3210883016675
2024-07-18 20:00:00,886.035257719407
2024-07-18 21:00:00,692.4862352326068
2024-07-18 22:00:00,620.1732717043047
2024-07-18 23:00:00,526.0084906284643
2024-07-19 00:00:00,518.0538220696117
2024-07-19 01:00:00,550.5421566126179
2024-07-19 02:00:00,595.8289924728856
2024-07-19 03:00:00,690.2123815972667
2024-07-19 04:00:00,868.4007594959264
2024-07-19 05:00:00,1017.4640507990911
2024-07-19 06:00:00,1204.9757396467285
2024-07-19 07:00:00,1407.9739042744013
2024-07-19 08:00:00,1611.9081337890393
2024-07-19 09:00:00,1721.7870971947173
2024-07-19 10:00:00,1824.6321150244112
2024-07-19 11:00:00,1826.5525356669204
2024-07-19 12:00:00,1859.6051559757486
2024-07-19 13:00:00,1889.101985472874
2024-07-19 14:00:00,1768.1596477685168
2024-07-19 15:00:00,1709.2193108245228
2024-07-19 16:00:00,1496.7691106485686
2024-07-19 17:00:00,1469.883926406079
2024-07-19 18:00:00,1207.7436679284785
2024-07-19 19:00:00,1027.420457442203
2024-07-19 20:00:00,843.5257704555344
2024-07-19 21:00:00,765.0287308938588
2024-07-19 22:00:00,581.3708025367888
2024-07-19 23:00:00,526.6840715342389
2024-07-20 00:00:00,532.3982487951906
2024-07-20 01:00:00,544.7375766193428
2024-07-20 02:00:00,596.0775237550205
2024-07-20 03:00:00,703.1556878109005
2024-07-20 04:00:00,849.6562574717299
2024-07-20 05:00:00,1026.84317507339
2024-07-20 06:00:00,1265.5931933058414
2024-07-20 07:00:00,1405.9666811961504
2024-07-20 08:00:00,1596.8551937522418
2024-07-20 09:00:00,1656.891621097572
2024-07-20 10:00:00,1823.688611902364
2024-07-20 11:00:00,1757.4165994547632
2024-07-20 12:00:00,1894.657768485829
2024-07-20 13:00:00,1867.0446364844029
2024-07-20 14:00:00,1906.1391390820888
2024-07-20 15:00:00,1775.079654957051
2024-07-20 16:00:00,1527.3201552917865
2024-07-20 17:00:00,1337.1405192720533
2024-07-20 18:00:00,1166.80741304797
2024-07-20 19:00:00,1013.0239828939795
2024-07-20 20:00:00,898.5734775913359
2024-07-20 21:00:00,728.3918898405042
2024-07-20 22:00:00,620.6569460873661
2024-07-20 23:00:00,556.9158937387721
2024-07-21 00:00:00,500.07763331767893
2024-07-21 01:00:00,528.0060050869562
2024-07-21 02:00:00,620.9294363753281
2024-07-21 03:00:00,698.4632859718761
2024-07-21 04:00:00,813.2271606118044
2024-07-21 05:00:00,984.9227589842625
2024-07-21 06:00:00,1245.1937479465175
2024-07-21 07:00:00,1358.9100595052132
2024-07-21 08:00:00,1553.8336537368264
2024-07-21 09:00:00,1621.506263022318
2024-07-21 10:00:00,1815.1110732738173
2024-07-21 11:00:00,1841.5767220258385
2024-07-21 12:00:00,1912.1072515904034
2024-07-21 13:00:00,1827.9095898516885
2024-07-21 14:00:00,1823.0011464441404
2024-07-21 15:00:00,1651.5307245978624
2024-07-21 16:00:00,1537.2789752147212
2024-07-21 17:00:00,1364.0709903624033
2024-07-21 18:00:00,1201.9984868933354
2024-07-21 19:00:00,1034.6070061765402
2024-07-21 20:00:00,845.175486573524
2024-07-21 21:00:00,716.0669630461643
2024-07-21 22:00:00,614.8792962627131
2024-07-21 23:00:00,552.5678892918214
2024-07-22 00:00:00,518.2932056791674
2024-07-22 01:00:00,525.9726556705558
2024-07-22 02:00:00,612.9513914933988
2024-07-22 03:00:00,736.4249475296498
2024-07-22 04:00:00,820.0709801045481
2024-07-22 05:00:00,977.0980205841287
2024-07-22 06:00:00,1173.1515382252603
2024-07-22 07:00:00,1368.1873304143824
2024-07-22 08:00:00,1422.2969731861403
2024-07-22 09:00:00,1716.976608618725
2024-07-22 10:00:00,1779.5783725046247
2024-07-22 11:00:00,1704.8943567163058
2024-07-22 12:00:00,1808.396496867753
2024-07-22 13:00:00,1839.4116729046682
2024-07-22 14:00:00,1679.0622851506712
2024-07-22 15:00:00,1740.5432982289503
2024-07-22 16:00:00,1552.072253092505
2024-07-22 17:00:00,1410.7008456332321
2024-07-22 18:00:00,1157.9122479198538
2024-07-22 19:00:00,1040.2867173850661
2024-07-22 20:00:00,841.1852275117437
2024-07-22 21:00:00,715.4548142897021
2024-07-22 22:00:00,619.8654164442004
2024-07-22 23:00:00,542.9633319339378
2024-07-23 00:00:00,536.0560616772455
2024-07-23 01:00:00,547.1067111657071
2024-07-23 02:00:00,602.4611910508424
2024-07-23 03:00:00,742.1099877604547
2024-07-23 04:00:00,893.6834063989005
2024-07-23 05:00:00,1028.9396028520266
2024-07-23 06:00:00,1258.5785080005667
2024-07-23 07:00:00,1366.5276720183992
2024-07-23 08:00:00,1535.0975988732919
2024-07-23 09:00:00,1683.208988149973
2024-07-23 10:00:00,1782.8348690072112
2024-07-23 11:00:00,1838.6012725193311
2024-07-23 12:00:00,1834.6427062000732
2024-07-23 13:00:00,1793.7137462878757
2024-07-23 14:00:00,1798.0317422934434
2024-07-23 15:00:00,1754.176107003162
2024-07-23 16:00:00,1586.4776755898167
2024-07-23 17:00:00,1397.051693422762
2024-07-23 18:00:00,1255.2515259175154
2024-07-23 19:00:00,1026.9856912361606
2024-07-23 20:00:00,832.2541860323506
2024-07-23 21:00:00,712.725417851939
2024-07-23 22:00:00,612.3492462116922
2024-07-23 23:00:00,535.9442209588858
2024-07-24 00:00:00,533.991665284564
2024-07-24 01:00:00,563.9914172566207
2024-07-24 02:00:00,576.3458243862293
2024-07-24 03:00:00,718.2483162621735
2024-07-24 04:00:00,774.2695626102208
2024-07-24 05:00:00,1023.3417053862696
2024-07-24 06:00:00,1198.183929135677
2024-07-24 07:00:00,1464.9053027752682
2024-07-24 08:00:00,1622.7109124221004
2024-07-24 09:00:00,1738.4108655436005
2024-07-24 10:00:00,1730.2040105638541
2024-07-24 11:00:00,1791.9583781587125
2024-07-24 12:00:00,1809.0361348113427
2024-07-24 13:00:00,1959.0128129769612
2024-07-24 14:00:00,1733.2948213207721
2024-07-24 15:00:00,1660.051779547587
2024-07-24 16:00:00,1493.3116587826723
2024-07-24 17:00:00,1317.3044136755634
2024-07-24 18:00:00,1217.018645110591
2024-07-24 19:00:00,1032.7568165648408
2024-07-24 20:00:00,795.6172829227498
2024-07-24 21:00:00,689.6889918681318
2024-07-24 22:00:00,620.6782379191429
2024-07-24 23:00:00,545.9874114487652
2024-07-25 00:00:00,516.8943813359939
2024-07-25 01:00:00,559.2363216393172
2024-07-25 02:00:00,583.9958794403133
2024-07-25 03:00:00,708.0753414402687
2024-07-25 04:00:00,879.6930373487535
2024-07-25 05:00:00,1003.9894758689221
2024-07-25 06:00:00,1216.5054030877036
2024-07-25 07:00:00,1322.9724840890658
2024-07-25 08:00:00,1497.5529860669672
2024-07-25 09:00:00,1576.9501871665968
2024-07-25 10:00:00,1660.550422344381
2024-07-25 11:00:00,1827.2524690049565
2024-07-25 12:00:00,1911.55304799718
2024-07-25 13:00:00,1850.9551086908916
2024-07-25 14:00:00,1864.1896233109114
2024-07-25 15:00:00,1659.5935021052478
2024-07-25 16:00:00,1426.909740517553
2024-07-25 17:00:00,1395.7871752078966
2024-07-25 18:00:00,1157.6530616207724
2024-07-25 19:00:00,1032.682479809665
2024-07-25 20:00:00,794.7766798069835
2024-07-25 21:00:00,717.2595659168238
2024-07-25 22:00:00,631.962356028335
2024-07-25 23:00:00,560.262367446499
2024-07-26 00:00:00,521.3053122586781
2024-07-26 01:00:00,548.1336751524997
2024-07-26 02:00:00,606.0512895709139
2024-07-26 03:00:00,717.0033303191573
2024-07-26 04:00:00,884.2086301836547
2024-07-26 05:00:00,1001.2173950534057
2024-07-26 06:00:00,1176.123596641554
2024-07-26 07:00:00,1302.1950952849766
2024-07-26 08:00:00,1577.9189132916847
2024-07-26 09:00:00,1663.8908000293115
2024-07-26 10:00:00,1710.5843307306463
2024-07-26 11:00:00,1912.2642658343473
2024-07-26 12:00:00,1874.5554765919842
2024-07-26 13:00:00,1805.8189256000824
2024-07-26 14:00:00,1843.6086996785527
2024-07-26 15:00:00,1659.343281607614
2024-07-26 16:00:00,1454.07171057267
2024-07-26 17:00:00,1423.519614765158
2024-07-26 18:00:00,1166.104899254877
2024-07-26 19:00:00,1136.9957670539793
2024-07-26 20:00:00,850.5015285238242
2024-07-26 21:00:00,672.5495889128401
2024-07-26 22:00:00,655.3726983047441
2024-07-26 23:00:00,548.493809288653
2024-07-27 00:00:00,531.4248903041779
2024-07-27 01:00:00,557.1716995210545
2024-07-27 02:00:00,587.4934707478053
2024-07-27 03:00:00,668.9867798651138
2024-07-27 04:00:00,924.4344080950164
2024-07-27 05:00:00,970.4995808323526
2024-07-27 06:00:00,1272.0428857421457
2024-07-27 07:00:00,1402.6855882210584
2024-07-27 08:00:00,1549.376789331939
2024-07-27 09:00:00,1651.7379446292268
2024-07-27 10:00:00,1933.1646202388552
2024-07-27 11:00:00,1808.750914432289
2024-07-27 12:00:00,1833.0252258718438
2024-07-27 13:00:00,1898.5222165257087
2024-07-27 14:00:00,1744.2104060744616
2024-07-27 15:00:00,1619.3665114118896
2024-07-27 16:00:00,1536.7405767121834
2024-07-27 17:00:00,1410.7836555425195
2024-07-27 18:00:00,1282.7684779751685
2024-07-27 19:00:00,1104.0004175555407
2024-07-27 20:00:00,810.4403710471261
2024-07-27 21:00:00,752.5902314626335
2024-07-27 22:00:00,597.0453975554217
2024-07-27 23:00:00,533.0611926433763
2024-07-28 00:00:00,518.312179919184
2024-07-28 01:00:00,539.6762149946076
2024-07-28 02:00:00,595.4286225421623
2024-07-28 03:00:00,666.2403853687042
2024-07-28 04:00:00,910.2614958379663
2024-07-28 05:00:00,1061.2658147783839
2024-07-28 06:00:00,1202.3142123557875
2024-07-28 07:00:00,1330.2379246626867
2024-07-28 08:00:00,1607.5736021624496
2024-07-28 09:00:00,1675.909731194892
2024-07-28 10:00:00,1750.338772612033
2024-07-28 11:00:00,1745.965127905667
2024-07-28 12:00:00,1912.8905618348415
2024-07-28 13:00:00,1832.0810014599217
2024-07-28 14:00:00,1803.303475520552
2024-07-28 15:00:00,1689.7200464721034
2024-07-28 16:00:00,1574.8801614517613
2024-07-28 17:00:00,1388.3182174483052
2024-07-28 18:00:00,1190.3605060145228
2024-07-28 19:00:00,1049.3369111208158
2024-07-28 20:00:00,895.9347606557859
2024-07-28 21:00:00,767.1764069210421
2024-07-28 22:00:00,595.6569796360288
2024-07-28 23:00:00,574.9494198517802
2024-07-29 00:00:00,500.37781145030647
2024-07-29 01:00:00,573.1891931940596
2024-07-29 02:00:00,607.5970111065781
2024-07-29 03:00:00,749.3811833574072
2024-07-29 04:00:00,913.0514651670643
2024-07-29 05:00:00,1037.8830716396965
2024-07-29 06:00:00,1203.8499898964903
2024-07-29 07:00:00,1375.5757868465882
2024-07-29 08:00:00,1517.2640076879395
2024-07-29 09:00:00,1749.6217133138828
2024-07-29 10:00:00,1782.869322748912
2024-07-29 11:00:00,1713.9033832490045
2024-07-29 12:00:00,1938.8541258639189
2024-07-29 13:00:00,1911.6966506699052
2024-07-29 14:00:00,1792.3783498720945
2024-07-29 15:00:00,1635.5621865280034
2024-07-29 16:00:00,1479.5793686893753
2024-07-29 17:00:00,1342.1196298529542
2024-07-29 18:00:00,1214.7024795159498
2024-07-29 19:00:00,964.4863026079462
2024-07-29 20:00:00,882.5727694244017
2024-07-29 21:00:00,731.943415149085
2024-07-29 22:00:00,651.5340175417512
2024-07-29 23:00:00,569.7237784696055
2024-07-30 00:00:00,519.3821194304589
2024-07-30 01:00:00,522.7377523593756
2024-07-30 02:00:00,605.2484083042431
2024-07-30 03:00:00,766.2030453637566
2024-07-30 04:00:00,878.9933798793487
2024-07-30 05:00:00,1054.160042843624
2024-07-30 06:00:00,1179.62962438192
2024-07-30 07:00:00,1404.4692926264706
2024-07-30 08:00:00,1459.9087311233725
2024-07-30 09:00:00,1738.1884431568126
2024-07-30 10:00:00,1716.0442146806129
2024-07-30 11:00:00,1726.5849140227192
2024-07-30 12:00:00,2030.1559077194117
2024-07-30 13:00:00,1865.3598233623031
2024-07-30 14:00:00,1796.06606221686
2024-07-30 15:00:00,1570.8333180547888
2024-07-30 16:00:00,1577.131795667488
2024-07-30 17:00:00,1424.2670777816525
2024-07-30 18:00:00,1198.3417601604428
2024-07-30 19:00:00,1065.4663568461726
2024-07-30 20:00:00,906.9076748830331
2024-07-30 21:00:00,745.2300455695425
2024-07-30 22:00:00,576.8367913652843
2024-07-30 23:00:00,534.9783346463071
2024-07-31 00:00:00,566.9289222327973
2024-07-31 01:00:00,559.5400908442938
2024-07-31 02:00:00,627.0473744681935
2024-07-31 03:00:00,710.3914921483555
2024-07-31 04:00:00,851.5032558835953
2024-07-31 05:00:00,1076.9925160333485
2024-07-31 06:00:00,1271.3565680015897
2024-07-31 07:00:00,1420.1367757257422
2024-07-31 08:00:00,1573.2870385416165
2024-07-31 09:00:00,1719.5878554447374
2024-07-31 10:00:00,1784.4532296770794
2024-07-31 11:00:00,1776.748917333728
2024-07-31 12:00:00,1784.2237413052069
2024-07-31 13:00:00,1942.492511730581
2024-07-31 14:00:00,1786.756382383747
2024-07-31 15:00:00,1710.6093134300033
2024-07-31 16:00:00,1554.6464617930264
2024-07-31 17:00:00,1394.0405763215733
2024-07-31 18:00:00,1222.3108031839909
2024-07-31 19:00:00,1059.4469226020587
2024-07-31 20:00:00,848.3191040260499
2024-07-31 21:00:00,763.90774817319
2024-07-31 22:00:00,610.1934665540224
2024-07-31 23:00:00,564.400878526258
2024-08-01 00:00:00,514.3342166849383
2024-08-01 01:00:00,556.4962015834093
2024-08-01 02:00:00,612.2147874677116
2024-08-01 03:00:00,734.1783855356448
2024-08-01 04:00:00,895.2708096369802
2024-08-01 05:00:00,1037.076016054749
2024-08-01 06:00:00,1291.911234367782
2024-08-01 07:00:00,1420.4367809207863
2024-08-01 08:00:00,1530.6107262753233
2024-08-01 09:00:00,1676.8143248339272
2024-08-01 10:00:00,1812.4405230063455
2024-08-01 11:00:00,1901.778200630066
2024-08-01 12:00:00,1795.9521708994478
2024-08-01 13:00:00,1897.2723710206676
2024-08-01 14:00:00,1711.7034952939168
2024-08-01 15:00:00,1714.112696684741
2024-08-01 16:00:00,1603.3754275516403
2024-08-01 17:00:00,1396.2527708972889
2024-08-01 18:00:00,1108.4593078500707
2024-08-01 19:00:00,969.3994604550518
2024-08-01 20:00:00,890.8318764980852
2024-08-01 21:00:00,670.7483750935303
